cod. reg.,regione,cod. prov.,provincia,comune,cod. istat,flag,arrivi totale esercizi residenti,arrivi totale esercizi non residenti,arrivi totale esercizi totale,arrivi esercizi alberghieri residenti,arrivi esercizi alberghieri non residenti,arrivi esercizi alberghieri totale,arrivi esercizi extra-alberghieri residenti,arrivi esercizi extra-alberghieri non residenti,arrivi esercizi extra-alberghieri totale,presenze totale esercizi residenti,presenze totale esercizi non residenti,presenze totale esercizi totale,presenze esercizi alberghieri residenti,presenze esercizi alberghieri non residenti,presenze esercizi alberghieri totale,presenze esercizi extra-alberghieri residenti,presenze esercizi extra-alberghieri non residenti,presenze esercizi extra-alberghieri totale
010,PIEMONTE,001,TORINO,Ala di Stura,001003,,1745,54,1799,,,,,,,5886,122,6008,,,,,,
010,PIEMONTE,001,TORINO,Avigliana,001013,(a),9338,2432,11770,7090,1740,8830,2248,692,2940,17637,3827,21464,13670,2814,16484,3967,1013,4980
010,PIEMONTE,001,TORINO,Balme,001019,,464,281,745,0,0,0,464,281,745,1021,349,1370,0,0,0,1021,349,1370
010,PIEMONTE,001,TORINO,Bardonecchia,001022,,48485,4236,52721,41345,3708,45053,7140,528,7668,150610,10626,161236,120193,8997,129190,30417,1629,32046
010,PIEMONTE,001,TORINO,Bobbio Pellice,001026,,1736,173,1909,0,0,0,1736,173,1909,5872,611,6483,0,0,0,5872,611,6483
010,PIEMONTE,001,TORINO,Borgaro Torinese,001028,,626,69,695,,,,,,,1795,667,2462,,,,,,
010,PIEMONTE,001,TORINO,Buriasco,001041,,624,306,930,,,,,,,1969,1439,3408,,,,,,
010,PIEMONTE,001,TORINO,Candia Canavese,001050,,2025,387,2412,,,,,,,2770,707,3477,,,,,,
010,PIEMONTE,001,TORINO,Candiolo,001051,,6034,705,6739,,,,,,,10243,1534,11777,,,,,,
010,PIEMONTE,001,TORINO,Cantalupa,001053,,4609,807,5416,,,,,,,14492,2511,17003,,,,,,
010,PIEMONTE,001,TORINO,Carignano,001058,(a),154,9,163,,,,,,,4211,58,4269,,,,,,
010,PIEMONTE,001,TORINO,Carmagnola,001059,,4951,1174,6125,,,,,,,12418,3492,15910,,,,,,
010,PIEMONTE,001,TORINO,Casalborgone,001060,,181,373,554,,,,,,,961,2908,3869,,,,,,
010,PIEMONTE,001,TORINO,Caselle Torinese,001063,,6115,1852,7967,,,,,,,17907,3806,21713,,,,,,
010,PIEMONTE,001,TORINO,Castellamonte,001066,,731,113,844,,,,,,,3241,225,3466,,,,,,
010,PIEMONTE,001,TORINO,Cavour,001070,,1009,72,1081,,,,,,,1691,125,1816,,,,,,
010,PIEMONTE,001,TORINO,Ceresole Reale,001073,,5151,958,6109,2040,218,2258,3111,740,3851,12960,2415,15375,6326,488,6814,6634,1927,8561
010,PIEMONTE,001,TORINO,Cesana Torinese,001074,,5255,620,5875,4148,529,4677,1107,91,1198,19673,1333,21006,15527,1226,16753,4146,107,4253
010,PIEMONTE,001,TORINO,Chieri,001078,,2084,264,2348,,,,,,,2979,474,3453,,,,,,
010,PIEMONTE,001,TORINO,Chiomonte,001080,,409,115,524,,,,,,,1022,153,1175,,,,,,
010,PIEMONTE,001,TORINO,Chivasso,001082,,5504,963,6467,,,,,,,15521,2586,18107,,,,,,
010,PIEMONTE,001,TORINO,Ciriè,001086,,4588,837,5425,,,,,,,14745,1756,16501,,,,,,
010,PIEMONTE,001,TORINO,Claviere,001087,,3325,908,4233,,,,,,,11450,2760,14210,,,,,,
010,PIEMONTE,001,TORINO,Collegno,001090,,52115,3529,55644,,,,,,,68696,7039,75735,,,,,,
010,PIEMONTE,001,TORINO,Cumiana,001097,,8948,1072,10020,,,,,,,10096,3272,13368,,,,,,
010,PIEMONTE,001,TORINO,Druento,001099,,1730,147,1877,,,,,,,4752,280,5032,,,,,,
010,PIEMONTE,001,TORINO,Fenestrelle,001103,,4527,408,4935,,,,,,,16321,651,16972,,,,,,
010,PIEMONTE,001,TORINO,Giaveno,001115,,1110,91,1201,,,,,,,2871,131,3002,,,,,,
010,PIEMONTE,001,TORINO,Groscavallo,001118,,828,129,957,,,,,,,3130,220,3350,,,,,,
010,PIEMONTE,001,TORINO,Grugliasco,001120,,59517,2021,61538,,,,,,,155726,29217,184943,,,,,,
010,PIEMONTE,001,TORINO,Ivrea,001125,,7062,3364,10426,5092,2023,7115,1970,1341,3311,12547,6599,19146,8382,3711,12093,4165,2888,7053
010,PIEMONTE,001,TORINO,Lanzo Torinese,001128,(a),851,288,1139,,,,,,,4211,631,4842,,,,,,
010,PIEMONTE,001,TORINO,Leini,001130,,4715,1436,6151,,,,,,,8924,3164,12088,,,,,,
010,PIEMONTE,001,TORINO,Luserna San Giovanni,001139,,775,140,915,0,0,0,775,140,915,2514,683,3197,0,0,0,2514,683,3197
010,PIEMONTE,001,TORINO,Moncalieri,001156,,22155,6367,28522,18053,3166,21219,4102,3201,7303,39848,11833,51681,30467,5416,35883,9381,6417,15798
010,PIEMONTE,001,TORINO,Nichelino,001164,,8991,949,9940,,,,,,,17207,2485,19692,,,,,,
010,PIEMONTE,001,TORINO,,001168,,1056,83,1139,1056,83,1139,0,0,0,4202,149,4351,4202,149,4351,0,0,0
010,PIEMONTE,001,TORINO,Novalesa,001169,,325,78,403,,,,,,,1415,242,1657,,,,,,
010,PIEMONTE,001,TORINO,Orbassano,001171,,6857,1103,7960,,,,,,,17006,2570,19576,,,,,,
010,PIEMONTE,001,TORINO,Oulx,001175,,19600,672,20272,1566,485,2051,18034,187,18221,49089,1223,50312,7263,843,8106,41826,380,42206
010,PIEMONTE,001,TORINO,Pavone Canavese,001181,,1742,419,2161,,,,,,,1866,464,2330,,,,,,
010,PIEMONTE,001,TORINO,Pecetto Torinese,001183,,1635,1013,2648,,,,,,,2653,2261,4914,,,,,,
010,PIEMONTE,001,TORINO,Perosa Argentina,001184,,567,141,708,,,,,,,1527,297,1824,,,,,,
010,PIEMONTE,001,TORINO,Pianezza,001189,,4129,1030,5159,,,,,,,5056,1711,6767,,,,,,
010,PIEMONTE,001,TORINO,Pinerolo,001191,,11617,2971,14588,,,,,,,47573,11666,59239,,,,,,
010,PIEMONTE,001,TORINO,Pino Torinese,001192,,6788,1426,8214,,,,,,,16189,3081,19270,,,,,,
010,PIEMONTE,001,TORINO,Piobesi Torinese,001193,,116,29,145,,,,,,,1485,542,2027,,,,,,
010,PIEMONTE,001,TORINO,Piossasco,001194,,628,257,885,,,,,,,2042,1703,3745,,,,,,
010,PIEMONTE,001,TORINO,Piverone,001196,(a),3325,1059,4384,,,,,,,9824,2061,11885,,,,,,
010,PIEMONTE,001,TORINO,Poirino,001197,,3368,555,3923,,,,,,,6227,1421,7648,,,,,,
010,PIEMONTE,001,TORINO,Pragelato,001201,,8637,801,9438,1967,567,2534,6670,234,6904,27571,3497,31068,5659,2809,8468,21912,688,22600
010,PIEMONTE,001,TORINO,Prali,001202,,2070,69,2139,,,,,,,8990,542,9532,,,,,,
010,PIEMONTE,001,TORINO,Rivoli,001219,,24325,5492,29817,24055,5412,29467,270,80,350,49373,14144,63517,48475,13964,62439,898,180,1078
010,PIEMONTE,001,TORINO,Rosta,001228,,112,25,137,,,,,,,1394,231,1625,,,,,,
010,PIEMONTE,001,TORINO,Salbertrand,001232,,1310,1502,2812,,,,,,,3742,4842,8584,,,,,,
010,PIEMONTE,001,TORINO,San Francesco al Campo,001240,(a),4550,1630,6180,,,,,,,7786,3003,10789,,,,,,
010,PIEMONTE,001,TORINO,San Maurizio Canavese,001248,,2817,865,3682,,,,,,,9985,1431,11416,,,,,,
010,PIEMONTE,001,TORINO,San Mauro Torinese,001249,,14305,2313,16618,,,,,,,27829,4769,32598,,,,,,
010,PIEMONTE,001,TORINO,San Secondo di Pinerolo,001254,,7638,2211,9849,,,,,,,11788,4867,16655,,,,,,
010,PIEMONTE,001,TORINO,Sauze di Cesana,001258,,2018,518,2536,,,,,,,6249,1104,7353,,,,,,
010,PIEMONTE,001,TORINO,Sauze d'Oulx,001259,,20106,3515,23621,18863,3448,22311,1243,67,1310,42466,12996,55462,39899,12605,52504,2567,391,2958
010,PIEMONTE,001,TORINO,Sestriere,001263,,20343,3310,23653,,,,,,,78466,16145,94611,,,,,,
010,PIEMONTE,001,TORINO,Settimo Torinese,001265,,19571,3567,23138,,,,,,,34841,7718,42559,,,,,,
010,PIEMONTE,001,TORINO,Settimo Vittone,001266,,902,1174,2076,,,,,,,2136,2078,4214,,,,,,
010,PIEMONTE,001,TORINO,Susa,001270,,3365,3577,6942,1576,2481,4057,1789,1096,2885,10568,5215,15783,5510,3443,8953,5058,1772,6830
010,PIEMONTE,001,TORINO,Torino,001272,,538398,209213,747611,457814,184497,642311,80584,24716,105300,1640270,567186,2207456,1033326,408822,1442148,606944,158364,765308
010,PIEMONTE,001,TORINO,Torre Pellice,001275,,1845,655,2500,,,,,,,6725,3222,9947,,,,,,
010,PIEMONTE,001,TORINO,Trofarello,001280,,950,335,1285,,,,,,,1353,522,1875,,,,,,
010,PIEMONTE,001,TORINO,Usseaux,001281,,796,255,1051,,,,,,,1631,332,1963,,,,,,
010,PIEMONTE,001,TORINO,Usseglio,001282,,3508,538,4046,,,,,,,8940,758,9698,,,,,,
010,PIEMONTE,001,TORINO,Val della Torre,001284,,3085,618,3703,,,,,,,6282,1273,7555,,,,,,
010,PIEMONTE,001,TORINO,Valprato Soana,001288,,889,156,1045,,,,,,,1750,270,2020,,,,,,
010,PIEMONTE,001,TORINO,Venaria Reale,001292,,7253,1701,8954,6594,1593,8187,659,108,767,14049,3527,17576,12589,3085,15674,1460,442,1902
010,PIEMONTE,001,TORINO,Villar Pellice,001306,,775,658,1433,,,,,,,2690,5545,8235,,,,,,
010,PIEMONTE,001,TORINO,Viù,001313,(a),780,4,784,,,,,,,2275,8,2283,,,,,,
010,PIEMONTE,001,TORINO,Volpiano,001314,,2306,269,2575,,,,,,,8654,1093,9747,,,,,,
010,PIEMONTE,001,TORINO,Altri comuni della provincia di TORINO,,,46944,14130,61074,,,,,,,116909,39801,156710,,,,,,
010,PIEMONTE,001,TORINO Totale,,,,1089818,307586,1397404,898272,257723,1155995,191546,49863,241409,2978783,846199,3824982,1957310,592637,2549947,1021473,253562,1275035
010,PIEMONTE,002,VERCELLI,Alagna Valsesia,002002,,20084,4807,24891,6711,970,7681,13373,3837,17210,62176,9516,71692,22096,3087,25183,40080,6429,46509
010,PIEMONTE,002,VERCELLI,Campertogno,002025,,2097,473,2570,,,,,,,4829,1632,6461,,,,,,
010,PIEMONTE,002,VERCELLI,Carisio,002032,,8903,1833,10736,,,,,,,18813,3434,22247,,,,,,
010,PIEMONTE,002,VERCELLI,Cigliano,002042,,1011,131,1142,,,,,,,4334,546,4880,,,,,,
010,PIEMONTE,002,VERCELLI,Gattinara,002061,,1682,274,1956,,,,,,,2269,404,2673,,,,,,
010,PIEMONTE,002,VERCELLI,Piode,002097,,553,67,620,,,,,,,1245,196,1441,,,,,,
010,PIEMONTE,002,VERCELLI,Rimella,002113,,197,415,612,,,,,,,503,577,1080,,,,,,
010,PIEMONTE,002,VERCELLI,Santhià,002133,,1403,403,1806,,,,,,,2986,744,3730,,,,,,
010,PIEMONTE,002,VERCELLI,Scopello,002135,,2129,115,2244,,,,,,,5026,236,5262,,,,,,
010,PIEMONTE,002,VERCELLI,Trino,002148,,1052,308,1360,,,,,,,1872,676,2548,,,,,,
010,PIEMONTE,002,VERCELLI,Varallo,002156,,3370,731,4101,2645,557,3202,725,174,899,11067,3205,14272,7465,1259,8724,3602,1946,5548
010,PIEMONTE,002,VERCELLI,Vercelli,002158,,18507,4061,22568,17427,3823,21250,1080,238,1318,47403,8253,55656,33698,6042,39740,13705,2211,15916
010,PIEMONTE,002,VERCELLI,Alto Sermenza,002170,,338,135,473,,,,,,,1676,176,1852,,,,,,
010,PIEMONTE,002,VERCELLI,Altri comuni della provincia di VERCELLI,,,11691,1591,13282,,,,,,,36792,3898,40690,,,,,,
010,PIEMONTE,002,VERCELLI Totale,,,,73017,15344,88361,46514,8926,55440,26503,6418,32921,200991,33493,234484,109703,17282,126985,91288,16211,107499
010,PIEMONTE,003,NOVARA,Agrate Conturbia,003001,,486,1326,1812,,,,,,,818,4181,4999,,,,,,
010,PIEMONTE,003,NOVARA,Ameno,003002,,2660,2428,5088,,,,,,,5080,10226,15306,,,,,,
010,PIEMONTE,003,NOVARA,Armeno,003006,,2628,1397,4025,,,,,,,6339,4805,11144,,,,,,
010,PIEMONTE,003,NOVARA,Arona,003008,,14316,7060,21376,12882,6138,19020,1434,922,2356,29647,20229,49876,24564,17330,41894,5083,2899,7982
010,PIEMONTE,003,NOVARA,Bogogno,003021,,655,3565,4220,,,,,,,1692,12410,14102,,,,,,
010,PIEMONTE,003,NOVARA,Borgomanero,003024,,4165,970,5135,3405,772,4177,760,198,958,8750,2125,10875,6977,1717,8694,1773,408,2181
010,PIEMONTE,003,NOVARA,Cameri,003032,,11181,2016,13197,,,,,,,15675,5020,20695,,,,,,
010,PIEMONTE,003,NOVARA,Casalino,003040,,24987,4616,29603,,,,,,,28801,7114,35915,,,,,,
010,PIEMONTE,003,NOVARA,Castelletto sopra Ticino,003043,,20163,6313,26476,,,,,,,61382,26722,88104,,,,,,
010,PIEMONTE,003,NOVARA,Dormelletto,003062,,26204,19568,45772,7371,2541,9912,18833,17027,35860,87894,96112,184006,13374,6140,19514,74520,89972,164492
010,PIEMONTE,003,NOVARA,Gozzano,003076,,1476,528,2004,,,,,,,3773,1006,4779,,,,,,
010,PIEMONTE,003,NOVARA,Grignasco,003079,,648,123,771,,,,,,,1395,243,1638,,,,,,
010,PIEMONTE,003,NOVARA,Lesa,003084,,1909,5711,7620,,,,,,,4553,21035,25588,,,,,,
010,PIEMONTE,003,NOVARA,Massino Visconti,003093,,2438,703,3141,,,,,,,5702,2148,7850,,,,,,
010,PIEMONTE,003,NOVARA,Meina,003095,,1509,3213,4722,,,,,,,3321,12070,15391,,,,,,
010,PIEMONTE,003,NOVARA,Miasino,003098,,623,232,855,,,,,,,1060,420,1480,,,,,,
010,PIEMONTE,003,NOVARA,Momo,003100,,263,78,341,,,,,,,828,179,1007,,,,,,
010,PIEMONTE,003,NOVARA,Nebbiuno,003103,,118,800,918,,,,,,,221,1953,2174,,,,,,
010,PIEMONTE,003,NOVARA,Novara,003106,,34395,8066,42461,32474,7533,40007,1921,533,2454,91476,19113,110589,84361,17580,101941,7115,1533,8648
010,PIEMONTE,003,NOVARA,Oleggio,003108,,10541,3834,14375,,,,,,,28894,7360,36254,,,,,,
010,PIEMONTE,003,NOVARA,Oleggio Castello,003109,,2876,1634,4510,,,,,,,4062,4288,8350,,,,,,
010,PIEMONTE,003,NOVARA,Orta San Giulio,003112,,23983,22850,46833,17174,12010,29184,6809,10840,17649,40456,73062,113518,25054,27029,52083,15402,46033,61435
010,PIEMONTE,003,NOVARA,Pella,003115,,1529,1036,2565,,,,,,,4652,2371,7023,,,,,,
