"conteggio open data bologna","conteggio istat","anno","id_legge","note","periodo normativo"
1189,600,"2014",,,"Mercato deregolamentato"
1404,680,"2015",,,"Mercato deregolamentato"
1770,740,"2016",,,"Mercato deregolamentato"
2389,1002,"2017","DL50_2017","Introduzione della definizione giuridica di locazione breve e applicazione della cedolare secca al 21%.","Istituzionalizzazione locazioni brevi"
3109,1178,"2018",,,"Istituzionalizzazione locazioni brevi"
4032,1502,"2019","DL34_2019","Istituisce la prima Banca Dati nazionale delle strutture ricettive e degli immobili destinati alle locazioni brevi e getta le basi per per il primo sistema di Codice Identificativo (poi perfezionato nel CIN con il nel DL145_2023).","Obbligo CIR"
4136,1744,"2020",,,"Obbligo CIR"
3874,1913,"2021",,,"Obbligo CIR"
4226,2002,"2022",,,"Obbligo CIR"
5040,2413,"2023","DL145_2023","Introduzione del Codice Identificativo Nazionale (CIN), obblighi di sicurezza e sanzioni.","Obbligo nazionale CIN"
5699,2858,"2024","L213_2023","Innalza la cedolare secca dal 21% al 26% dalla seconda casa in poi destinata a locazione breve.","Aumento gettito fiscale"
